Phenophase_ID,base_model,build_date,forecast_version,model_file,n_observations,note,percent_test,species
501.0,WeightedEnsemble,2018-07-08,4.0,populus_tremuloides_501_c0ea2126-82f5-11e8-9eb5-008cfac9428c.json,113.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,populus tremuloides
498.0,WeightedEnsemble,2018-07-08,4.0,populus_tremuloides_498_af2f796c-82ec-11e8-80ee-008cfac9428c.json,250.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,populus tremuloides
501.0,WeightedEnsemble,2018-07-08,4.0,prosopis_glandulosa_501_dec71436-82f7-11e8-a4d8-008cfac9428c.json,80.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prosopis glandulosa
501.0,WeightedEnsemble,2018-07-08,4.0,prosopis_velutina_501_9fb1cf8e-82ed-11e8-bb30-008cfac9428c.json,29.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prosopis velutina
371.0,WeightedEnsemble,2018-07-08,4.0,prunus_americana_371_ad71ede0-82f5-11e8-8571-008cfac93c10.json,33.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prunus americana
501.0,WeightedEnsemble,2018-07-08,4.0,prunus_americana_501_a2a82f18-82fb-11e8-a5c9-008cfac93c10.json,31.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prunus americana
371.0,WeightedEnsemble,2018-07-08,4.0,prunus_maritima_371_11aaf6ac-830b-11e8-b10c-008cfac93c10.json,18.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prunus maritima
501.0,WeightedEnsemble,2018-07-08,4.0,prunus_maritima_501_3f0b87ea-82f9-11e8-8c83-008cfac93c10.json,41.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prunus maritima
371.0,WeightedEnsemble,2018-07-08,4.0,prunus_persica_371_4792aa68-8305-11e8-b9ba-008cfac93c10.json,29.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prunus persica
501.0,WeightedEnsemble,2018-07-08,4.0,prunus_persica_501_39983b22-8304-11e8-8383-008cfac93ee4.json,27.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prunus persica
371.0,WeightedEnsemble,2018-07-08,4.0,prunus_serotina_371_0176abc0-830e-11e8-aa8d-008cfac93c10.json,205.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prunus serotina
501.0,WeightedEnsemble,2018-07-08,4.0,prunus_serotina_501_8d11e8f8-830d-11e8-883a-008cfac919e0.json,195.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prunus serotina
498.0,WeightedEnsemble,2018-07-08,4.0,prunus_serotina_498_38f584aa-82f9-11e8-a78b-008cfac93c10.json,153.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,prunus serotina
371.0,WeightedEnsemble,2018-07-08,4.0,prunus_virginiana_371_ce55f074-8304-11e8-a113-008cfac93c10.json,118.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prunus virginiana
501.0,WeightedEnsemble,2018-07-08,4.0,prunus_virginiana_501_3736c99e-8308-11e8-8307-008cfac93c10.json,129.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,prunus virginiana
498.0,WeightedEnsemble,2018-07-08,4.0,prunus_virginiana_498_f655ce08-82fc-11e8-a2ef-008cfac93cf0.json,91.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,prunus virginiana
501.0,WeightedEnsemble,2018-07-08,4.0,pulsatilla_patens_501_f7d60b14-82fa-11e8-9964-008cfac93c10.json,22.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,pulsatilla patens
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_agrifolia_371_3e6347b4-82f0-11e8-ac3c-008cfac93c10.json,112.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus agrifolia
501.0,WeightedEnsemble,2018-07-08,4.0,quercus_agrifolia_501_4c4fdf8a-8305-11e8-814c-008cfac8c264.json,132.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus agrifolia
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_alba_371_563bc40a-82fb-11e8-96cf-008cfac93c10.json,207.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus alba
501.0,WeightedEnsemble,2018-07-08,4.0,quercus_alba_501_483b7c6e-830b-11e8-988a-008cfac93e14.json,106.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus alba
498.0,WeightedEnsemble,2018-07-08,4.0,quercus_alba_498_f60cd2fc-82f7-11e8-88f0-008cfac93c4c.json,207.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus alba
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_douglasii_371_0eb4cfbe-82fb-11e8-883a-008cfac919e0.json,47.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus douglasii
501.0,WeightedEnsemble,2018-07-08,4.0,quercus_douglasii_501_b92deefe-82fa-11e8-8d7e-008cfae45428.json,60.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus douglasii
498.0,WeightedEnsemble,2018-07-08,4.0,quercus_douglasii_498_354dff2c-82fd-11e8-afa3-008cfae45428.json,28.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus douglasii
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_gambelii_371_bb9f49c4-8301-11e8-81e0-008cfac94298.json,55.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus gambelii
498.0,WeightedEnsemble,2018-07-08,4.0,quercus_gambelii_498_3c1b9024-82ff-11e8-b292-008cfae45428.json,148.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus gambelii
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_laurifolia_371_d297514a-82f6-11e8-a31c-008cfac91a20.json,24.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus laurifolia
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_lobata_371_62dd4588-8302-11e8-8980-008cfac91a20.json,119.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus lobata
501.0,WeightedEnsemble,2018-07-08,4.0,quercus_lobata_501_88af0214-8303-11e8-b5e2-008cfac91a20.json,105.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus lobata
498.0,WeightedEnsemble,2018-07-08,4.0,quercus_lobata_498_182c73fe-82fa-11e8-9d9e-008cfac91a20.json,64.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus lobata
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_macrocarpa_371_d84e8686-82ff-11e8-94a8-7cd30abf94d4.json,87.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus macrocarpa
501.0,WeightedEnsemble,2018-07-08,4.0,quercus_macrocarpa_501_6db55202-82fd-11e8-b873-008cfac94048.json,29.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus macrocarpa
498.0,WeightedEnsemble,2018-07-08,4.0,quercus_macrocarpa_498_e9f58d6e-82fd-11e8-bcdc-008cfae450f0.json,61.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus macrocarpa
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_palustris_371_9be57802-8300-11e8-8069-008cfac94048.json,39.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus palustris
501.0,WeightedEnsemble,2018-07-08,4.0,quercus_palustris_501_1616b5d2-830b-11e8-b132-008cfac93d1c.json,32.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus palustris
498.0,WeightedEnsemble,2018-07-08,4.0,quercus_palustris_498_cf859136-82fd-11e8-a5c9-008cfac93c10.json,52.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus palustris
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_rubra_371_8b332886-8311-11e8-a78b-008cfac93c10.json,272.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus rubra
501.0,WeightedEnsemble,2018-07-08,4.0,quercus_rubra_501_56c1cb2a-8302-11e8-a2cf-008cfac9157c.json,151.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus rubra
498.0,WeightedEnsemble,2018-07-08,4.0,quercus_rubra_498_88ef5746-82f0-11e8-96ce-008cfac93d60.json,246.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus rubra
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_velutina_371_cc463644-82f6-11e8-814f-008cfac93d60.json,45.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus velutina
501.0,WeightedEnsemble,2018-07-08,4.0,quercus_velutina_501_c2b5161e-8309-11e8-b355-008cfae45204.json,22.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus velutina
498.0,WeightedEnsemble,2018-07-08,4.0,quercus_velutina_498_24f249ae-82f7-11e8-9f2c-008cfae4508c.json,50.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,quercus velutina
371.0,WeightedEnsemble,2018-07-08,4.0,quercus_virginiana_371_583b0ff0-82fa-11e8-8c48-008cfae4508c.json,37.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus virginiana
501.0,WeightedEnsemble,2018-07-08,4.0,quercus_virginiana_501_3f315862-8308-11e8-95f0-008cfae4543c.json,12.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,quercus virginiana
371.0,WeightedEnsemble,2018-07-08,4.0,rhododendron_macrophyllum_371_49e2257e-82ff-11e8-987a-008cfac93d5c.json,46.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rhododendron macrophyllum
501.0,WeightedEnsemble,2018-07-08,4.0,rhododendron_macrophyllum_501_222f0a90-82fc-11e8-9131-008cfae453c4.json,45.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rhododendron macrophyllum
371.0,WeightedEnsemble,2018-07-08,4.0,robinia_pseudoacacia_371_d02a57f2-8302-11e8-a7bc-008cfae453c4.json,50.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,robinia pseudoacacia
501.0,WeightedEnsemble,2018-07-08,4.0,robinia_pseudoacacia_501_ff1de852-82ef-11e8-af4b-008cfac93e14.json,31.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,robinia pseudoacacia
498.0,WeightedEnsemble,2018-07-08,4.0,robinia_pseudoacacia_498_7a726ff4-82fb-11e8-988a-008cfac93e14.json,22.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,robinia pseudoacacia
371.0,WeightedEnsemble,2018-07-08,4.0,rosa_californica_371_a98bf08e-8306-11e8-8415-008cfac93e14.json,2.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rosa californica
501.0,WeightedEnsemble,2018-07-08,4.0,rosa_californica_501_a775264c-82f4-11e8-87c1-008cfac93ee4.json,7.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rosa californica
371.0,WeightedEnsemble,2018-07-08,4.0,rosa_rugosa_371_28d3538a-8309-11e8-9836-008cfac93ee4.json,49.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rosa rugosa
501.0,WeightedEnsemble,2018-07-08,4.0,rosa_rugosa_501_959ca89c-82f8-11e8-8383-008cfac93ee4.json,48.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rosa rugosa
498.0,WeightedEnsemble,2018-07-08,4.0,rosa_rugosa_498_45b57c08-82f0-11e8-8da5-008cfae45268.json,22.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,rosa rugosa
371.0,WeightedEnsemble,2018-07-08,4.0,rubus_ursinus_371_7e7cd926-82fc-11e8-8571-008cfac93c10.json,4.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rubus ursinus
501.0,WeightedEnsemble,2018-07-08,4.0,rubus_ursinus_501_12bbc1ea-82fa-11e8-87f9-008cfac93c20.json,7.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,rubus ursinus
371.0,WeightedEnsemble,2018-07-08,4.0,salix_hookeriana_371_4db7defc-82f8-11e8-abba-008cfac91e68.json,46.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,salix hookeriana
501.0,WeightedEnsemble,2018-07-08,4.0,salix_hookeriana_501_5cc134ba-82f9-11e8-b526-008cfac9428c.json,46.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,salix hookeriana
498.0,WeightedEnsemble,2018-07-08,4.0,salix_hookeriana_498_ef209416-82f6-11e8-80ee-008cfac9428c.json,8.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,salix hookeriana
371.0,WeightedEnsemble,2018-07-08,4.0,salix_lasiolepis_371_1e85a9a6-82fe-11e8-a4d8-008cfac9428c.json,8.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,salix lasiolepis
501.0,WeightedEnsemble,2018-07-08,4.0,salix_lasiolepis_501_55926d1a-82f1-11e8-a06b-008cfae4543c.json,10.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,salix lasiolepis
501.0,WeightedEnsemble,2018-07-08,4.0,sambucus_nigra_501_0ad810be-8309-11e8-9d79-008cfac93e38.json,118.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus nigra
371.0,WeightedEnsemble,2018-07-08,4.0,sambucus_nigra_371_e8f6da42-82f0-11e8-80ee-008cfac9428c.json,43.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus nigra
498.0,WeightedEnsemble,2018-07-08,4.0,sambucus_nigra_498_90e7492e-82f8-11e8-b27e-008cfac941b4.json,70.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,sambucus nigra
371.0,WeightedEnsemble,2018-07-08,4.0,sambucus_nigra-cerulea_371_4f324e32-82f5-11e8-b526-008cfac9428c.json,18.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus nigra-cerulea
501.0,WeightedEnsemble,2018-07-08,4.0,sambucus_nigra-cerulea_501_7b66266c-82fb-11e8-81e0-008cfac94298.json,32.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus nigra-cerulea
498.0,WeightedEnsemble,2018-07-08,4.0,sambucus_nigra-cerulea_498_ff3e9b22-82ec-11e8-b343-008cfac94298.json,20.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,sambucus nigra-cerulea
371.0,WeightedEnsemble,2018-07-08,4.0,sambucus_racemosa_371_732e1380-82f9-11e8-a70a-008cfac942dc.json,13.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus racemosa
501.0,WeightedEnsemble,2018-07-08,4.0,sambucus_racemosa_501_e769e67e-8304-11e8-846f-008cfae45268.json,35.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sambucus racemosa
498.0,WeightedEnsemble,2018-07-08,4.0,sambucus_racemosa_498_49b1edf6-82ef-11e8-b343-008cfac94298.json,23.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,sambucus racemosa
371.0,WeightedEnsemble,2018-07-08,4.0,sassafras_albidum_371_d0354284-8302-11e8-8c48-008cfae4508c.json,15.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sassafras albidum
501.0,WeightedEnsemble,2018-07-08,4.0,sassafras_albidum_501_e867b82c-8308-11e8-b6cc-008cfac94104.json,22.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,sassafras albidum
498.0,WeightedEnsemble,2018-07-08,4.0,sassafras_albidum_498_0bc94ed0-82f9-11e8-8da5-008cfae45268.json,22.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,sassafras albidum
371.0,WeightedEnsemble,2018-07-08,4.0,simmondsia_chinensis_371_590e4454-82f2-11e8-99cd-008cfac911d0.json,13.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,simmondsia chinensis
